
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,1136,,1132,,1163,,1173,,1171, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,843,,845,,846,,836,,837, |  | cost is  -6115.07884096505
 trying for solution  | ,1274,,1261,,1271, |  | ,793,,734,,790,,791, |  | ,991,,992,,1027,,998,,1002,,999, |  | ,1237,,1236,,1255,,1231,,1208, |  | ,831,,765,,832,,833,,768,,834,,835,,781, |  | cost is  -4688.046729814267
 trying for solution  | ,1269,,1277,,1276,,1264,,1274,,1272, |  | ,793,,752,,754,,755,,748,,791,,792, |  | ,991,,992,,975,,1002,,999,,1021, |  | ,1275,,1240,,1273,,1250,,1271,,1270,,1239,,1237,,1257,,1268,,1267,,1233,,1208, |  | ,832,,769,,627,,629, |  | cost is  -4448.604644521977
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,376,,377,,315, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,463,,421,,445,,423,,426,,428,,419, |  | cost is  -179.04529843378077
 trying for solution  | ,1274,,1261,,1272, |  | ,793,,789,,749,,791, |  | ,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1229,,1250,,1209, |  | ,760,,831,,832,,833,,767,,768,,834,,769,,781, |  | cost is  4331.95331173494
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,760,,761,,766,,767,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -10706.84401669526
 trying for solution  | ,1274,,1261, |  | ,793,,757,,769,,791, |  | ,991,,1027,,998,,999, |  | ,1227,,1237,,1255,,1230,,1208, |  | ,833,,768,,835,,836,,837,,781, |  | cost is  -329.4151043011316
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1248,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -5760.462480585327
 trying for solution  | ,1268,,1265,,1274,,1273,,1272,,1261,,1271,,1270, |  | ,793,,788,,749,,790,,791, |  | ,1027,,1026,,1024,,1021, |  | ,1229,,1239,,1231,,1253, |  | ,832,,843,,845,,836,,837,,781, |  | cost is  -142.64678769239617
 trying for solution  | ,1261,,1271, |  | ,793,,734,,748,,790,,791, |  | ,1027,,1003,,975,,1002,,998,,999,,1001, |  | ,1229,,1258,,1257,,1256,,1250,,1192, |  | ,832,,833,,769,,835,,836,,837, |  | cost is  4961.1749631351195
 trying for solution  | ,1256,,1274,,1272, |  | ,793,,734,,748,,790,,791, |  | ,991,,992,,1027,,1003,,975,,999, |  | ,1237,,1176,,1250,,1208, |  | ,832,,833,,768,,835,,836,,781, |  | cost is  -6557.946321136416
 trying for solution  | ,1274,,1261,,1272, |  | ,760,,751,,755,,766,,756,,767,,769,,749, |  | ,1027,,975,,998,,999,,1001,,1021, |  | ,1229,,1230,,1250,,1208, |  | ,832,,768,,835,,836,,781, |  | cost is  -155.79673091035693
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,696,,697,,708, |  | ,793,,734,,748,,749,,790,,791, |  | ,45,,98,,43, |  | ,1236,,1201,,1200,,1253,,1196,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  5601.043089449751
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,754,,788,,757,,758,,759, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,874,,875,,942, |  | cost is  -98.94367928451766
 trying for solution  | ,1127,,1278,,1124,,1271, |  | ,754,,755,,756,,748,,749,,790,,791,,792, |  | ,992,,1027,,998,,1002,,999,,1021, |  | ,1229,,1239,,1259,,1247,,1245,,1244,,1231,,1208, |  | ,833,,835,,769,,836,,781, |  | cost is  4193.386813740598
 trying for solution  | ,1022,,1032, |  | ,793,,760,,754,,767,,748,,759,,790, |  | ,991,,992,,1027,,1003,,975,,998,,999, |  | ,1229,,1249,,1259,,1258,,1267,,1264,,1260,,1208, |  | ,833,,835,,836,,837, |  | cost is  6748.770593373313
 trying for solution  | ,1267,,1263,,1261, |  | ,793,,734,,748,,749,,790,,791, |  | ,1024,,1023,,1031, |  | ,1229,,1237,,1226,,1225,,1224,,1223,,1231,,1230, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  1363.4873405776998
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,256,,499,,512,,515, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,850,,878,,867,,857, |  | cost is  -187.69537191734594
 trying for solution  | ,1267,,1122,,1272,,1271, |  | ,793,,789,,748,,749,,790, |  | ,1008,,1016,,975,,1012,,1021, |  | ,1245,,1233,,1232,,1230,,1208, |  | ,835,,769,,836,,781, |  | cost is  1508.0496069270775
 trying for solution  | ,1265,,1273,,1261, |  | ,793,,734,,748,,749,,790,,791, |  | ,313,,274,,275, |  | ,1229,,1237,,1246,,1256,,1244,,1231,,1230,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -458.5538477893133
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1122,,1274,,1271, |  | ,793,,734,,749,,790,,791, |  | ,991,,992,,975,,1002,,998,,999,,1021, |  | ,1229,,1247,,1245,,1230,,1252,,1250, |  | ,768,,837,,628,,781, |  | cost is  -2547.674157585525
 trying for solution  | ,1261,,1271, |  | ,793,,774,,755,,748, |  | ,991,,992,,1027,,1003,,975,,998,,1002,,1001,,999, |  | ,1229,,1217,,1250,,1208, |  | ,832,,836,,837,,781, |  | cost is  3373.7637975749512
 trying for solution  | ,1274,,1271,,1280, |  | ,793,,753,,754,,748,,749,,790,,791, |  | ,991,,992,,1027,,1003,,975,,998,,999, |  | ,1229,,1231,,1230,,1250,,1208, |  | ,833,,768,,834,,769,,836,,781, |  | cost is  -6281.912663867078
 trying for solution  | ,1258,,1274,,1272,,1271, |  | ,793,,734,,748,,749,,791, |  | ,1007,,1003,,975,,1002,,1021, |  | ,1237,,1244,,1231,,1252,,1250,,1208, |  | ,768,,835,,836,,837,,781, |  | cost is  -5424.585395638803
 trying for solution  | ,1274,,1261, |  | ,788,,789,,749,,790, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1229,,1238,,1249,,1237,,1248,,1231,,1250, |  | ,845,,835,,836,,837, |  | cost is  5049.194994995208
 trying for solution  | ,1239,,1272,,1271, |  | ,753,,755,,748,,791, |  | ,991,,992,,1003,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,843,,833,,844,,837,,848,,781, |  | cost is  5767.851456747008
 trying for solution  | ,1274,,1261, |  | ,793,,754,,734,,749,,791,,792, |  | ,991,,992,,1027,,1003,,1002,,999, |  | ,1237,,1248,,1231,,1230,,1250, |  | ,832,,843,,833,,844,,768,,845,,836,,828, |  | cost is  5602.314231181066
 trying for solution  | ,67,,62,,64,,65,,66, |  | ,793,,754,,748,,791,,792, |  | ,991,,992,,1027,,1002,,1001,,999, |  | ,1229,,1235,,1242,,1230,,1250, |  | ,832,,844,,836,,848,,781, |  | cost is  8849.899442798996
 trying for solution  | ,1268,,1274,,1262,,1272, |  | ,753,,755,,756,,749,,790,,791, |  | ,1027,,1003,,975,,998,,1001, |  | ,1229,,1236,,1230,,1240,,1208, |  | ,834,,845,,835,,836,,837, |  | cost is  4056.4228769158394
 trying for solution  | ,673,,675,,676,,682, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1299,,1287,,1285,,1292,,1291, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  3312.2256783957746
 trying for solution  | ,1269,,1268,,1265,,1275,,1274,,1273,,1272,,1271,,1270, |  | ,772,,783,,775,,830,,770, |  | ,1019,,1027,,1003,,1002,,1001,,1020, |  | ,1259,,1231,,1230,,1250, |  | ,833,,768,,845,,769,,846,,837,,781, |  | cost is  -260.06469880984787
 trying for solution  | ,1276,,1274,,1240,,1271, |  | ,751,,754,,755,,756,,757,,790,,792, |  | ,1027,,975,,1003,,1002,,999,,1001,,1021, |  | ,1230,,1251,,1250, |  | ,830,,768,,803,,781, |  | cost is  233.9018170223071
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,457,,469,,154, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,562,,565,,571, |  | cost is  900.5509104457867
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,734,,737, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -7420.777197131323
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,853,,854,,859, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,835,,836,,837, |  | cost is  -1235.5637127012928
 trying for solution  | ,1216,,1249,,1126,,1125,,1121,,1098,,1130, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,1003,,998,,1002,,999, |  | ,1168,,1166,,1143, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  5442.534357323648
 trying for solution  | ,485,,506,,508, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,994,,1000, |  | ,1148,,1168,,1151,,1171, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  6081.081041107771
 trying for solution  | ,488,,500,,502,,503,,504, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1117,,1106,,1115,,1110,,1120,,1084,,1109, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  2627.653634752929
 trying for solution  | ,1118,,1116,,1104,,1089,,1109, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,998,,999, |  | ,365,,378,,357,,371,,362, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4695.575764434929
 trying for solution  | ,1255,,1240,,1261, |  | ,751,,748,,790,,791, |  | ,1027,,998,,1002,,1001,,1000, |  | ,1237,,1246,,1245,,1243,,1231,,1242,,1230, |  | ,760,,784,,775,,769,,759, |  | cost is  11660.42288988279
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,920,,921,,924,,927, |  | ,1027,,975,,1003,,998,,1002,,1001,,1021,,1020, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,1157,,931,,932,,933,,934,,1065,,1063, |  | cost is  -3939.415518608338
 trying for solution  | ,1115,,1137,,1169,,1135,,1111,,1163,,1173,,1150,,1161,,1172, |  | ,793,,734,,748,,749,,790,,791, |  | ,584,,577,,578,,581,,582,,583, |  | ,922,,903,,926,,916, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -28.05565140968065
 trying for solution  | ,1279,,1278,,1277,,1272,,1271, |  | ,793,,734,,748,,749,,791, |  | ,992,,1027,,1003,,1001,,1021, |  | ,1229,,1237,,1208,,1219, |  | ,835,,836,,837,,781, |  | cost is  3982.732775746721
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,953,,943,,935,,946,,948, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,399,,412,,401,,407,,391, |  | cost is  -232.7166178885064
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1298,,1295,,1261,,1294,,1293, |  | ,752,,754,,756,,748,,791,,792, |  | ,1027,,1002,,999,,1000, |  | ,1229,,1249,,1237,,1240,,1250,,1208, |  | ,750,,785,,769, |  | cost is  10935.941114422778
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,1003,,998,,999,,1001, |  | ,1245,,1276,,1231,,1121, |  | ,833,,767,,834,,758, |  | cost is  9314.646726851435
 trying for solution  | ,1255,,1265,,1264,,1261, |  | ,793,,753,,756,,748,,749,,790,,791, |  | ,364,,365,,324, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837, |  | cost is  5104.17207683323
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,790,,791, |  | ,991,,1003,,975,,998,,1021, |  | ,1229,,1267,,1265,,1264,,1275,,1230, |  | ,763,,833,,835, |  | cost is  4222.580299836088
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,790, |  | ,991,,992,,1003,,998,,1002,,1021, |  | ,1229,,1228,,1226,,1234,,1221,,1241,,1240, |  | ,831,,832,,833,,768,,836,,837,,781, |  | cost is  552.7254346391601
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,748,,749,,791, |  | ,1027,,1003,,1002,,998,,1001,,999,,1021, |  | ,1237,,1248,,1231,,1230,,1250, |  | ,831,,832,,833,,769,,826,,781, |  | cost is  -1999.9362688170495
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,760,,753,,755,,766,,767,,768,,790, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,563,,567,,557,,558, |  | cost is  -2963.5790434560286
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,991,,994,,996,,997,,987,,988, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,1279,,1277,,1240, |  | cost is  310.29104992774216
 trying for solution  | ,1274,,1271,,1260, |  | ,793,,734,,748,,790,,791, |  | ,991,,992,,1027,,998,,1021, |  | ,1229,,1259,,1246,,1242,,1241,,1208, |  | ,833,,768,,835,,836,,781, |  | cost is  168.56021035415506
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,882,,887,,889, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,836,,837, |  | cost is  -3363.891477907152
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,386,,366,,410,,401,,359,,349,,360,,362,,363,,352, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,998,,999, |  | ,642,,643,,644,,637,,649,,729, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  3853.765898400061
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1233,,1198,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -5446.523172021346
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,475,,477,,424,,436,,426,,153, |  | ,1226,,1269,,1268,,1267,,1265,,1275,,1273,,1260, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,553,,102,,689, |  | cost is  1975.3758225358388
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,699,,701,,669,,708,,709, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,1049,,1044,,1043,,1041, |  | cost is  -109.92222953268526
 trying for solution  | ,1268,,1267,,1261,,1270, |  | ,793,,752,,749,,790, |  | ,991,,992,,1003,,998,,1002,,999,,1001,,1021, |  | ,1238,,1257,,1256,,1233,,1264,,1230,,1260,,1208, |  | ,842,,844,,768,,835,,837,,781, |  | cost is  4636.4123594559005
 trying for solution  | ,1274,,1261, |  | ,793,,788,,749, |  | ,1003,,1002,,1001,,1000,,1021, |  | ,1249,,1236,,1231,,1230,,1250, |  | ,831,,843,,833,,768,,845,,836,,827, |  | cost is  11912.995694706227
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,3,,14,,16,,6,,18,,19,,9,,20, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,289,,323,,301,,327,,319,,281, |  | cost is  -7344.900085696181
 trying for solution  | ,1049,,1047,,1056,,1053,,1042, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,921,,925,,903,,916,,917, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4509.133408531792
 trying for solution  | ,1267,,1245,,1274,,1272, |  | ,795,,786,,787,,789,,790, |  | ,992,,1027,,975,,1003,,998,,999,,1001,,1021, |  | ,1238,,1237,,1222, |  | ,833,,768,,835,,836,,781, |  | cost is  -3349.0056157068475
 trying for solution  | ,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,1008,,1003,,975,,1002,,1001, |  | ,1237,,1248,,1231,,1230,,1250, |  | ,833,,768,,835,,769,,836,,781, |  | cost is  -958.0048863610846
 trying for solution  | ,1232,,1274,,1270, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,1003,,1001, |  | ,1229,,1237,,1247,,1246,,1245,,1243,,1231,,1252,,1208, |  | ,832,,843,,844,,845,,769,,846,,836, |  | cost is  -1048.7873279689547
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -10413.718657522964
 trying for solution  | ,1258,,1274,,1271, |  | ,793,,753,,754,,748,,749,,790, |  | ,1009,,1027,,975,,1003,,998,,1001,,999,,1020, |  | ,1229,,1217,,1231,,1250, |  | ,842,,832,,843,,844,,769,,836,,837, |  | cost is  -4759.099311374334
 trying for solution  | ,74, |  | ,793,,734,,748,,749,,790,,791, |  | ,453,,149,,328,,384, |  | ,530,,525, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  9206.734903809021
 trying for solution  | ,1274,,1261,,1272, |  | ,793,,734,,749,,790,,791, |  | ,1026,,975,,998,,1002,,999, |  | ,1124,,1230,,1270, |  | ,842,,843,,768,,834,,769,,837,,781, |  | cost is  1466.7169577342038
 trying for solution  | ,1265,,1276,,1273,,1272,,1271,,1270, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,975,,1002,,990, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,632,,633,,634,,768,,769,,837, |  | cost is  1809.6866587509403
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,136,,349,,406,,372,,341, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,56,,57,,46,,58,,48,,40,,43, |  | cost is  -1019.7350169076299
 trying for solution  | ,1261,,1271, |  | ,753,,757,,748,,790,,791,,792, |  | ,991,,992,,975,,1002,,998,,999,,1021, |  | ,1258,,1269,,1264,,1275,,1230,,1274,,1240,,1273,,1270,,1208, |  | ,764,,765,,835,,769, |  | cost is  2241.672031656445
 trying for solution  | ,1299,,1287,,1295,,1261,,1293,,1292, |  | ,793,,734,,748,,749,,790,,791, |  | ,105,,92,,93, |  | ,1229,,1237,,1233,,1231,,1230, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  3554.399605979932
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,1119,,1107,,1157,,931,,933,,934,,935,,1152,,936, |  | ,991,,992,,1027, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,835,,836,,837, |  | cost is  -823.3743114591493
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1261,,1272, |  | ,793,,734,,790,,791, |  | ,1027,,1002,,999,,1001, |  | ,1229,,1259,,1247,,1241,,1250,,1208, |  | ,833,,768,,835,,836,,837,,781, |  | cost is  7684.032560024276
 trying for solution  | ,1261,,1272,,1271, |  | ,752,,749,,790,,791,,792, |  | ,991,,992,,1027,,1021, |  | ,1237,,1258,,1210,,1231,,1251,,1208, |  | ,832,,768,,835,,836,,837, |  | cost is  7002.906848646537
 trying for solution  | ,1169,,1157,,938, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,298,,276,,317,,272,,274,,275, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4778.624579975431
 trying for solution  | ,89,,100,,103,,90, |  | ,793,,734,,748,,749,,790,,791, |  | ,771,,831,,801,,834,,827, |  | ,1229,,1245,,1244,,1231,,1230,,1241,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  1776.350670947044
 trying for solution  | ,1279,,1277,,1276,,1274,,1272,,1271, |  | ,793,,786,,790,,791, |  | ,991,,992,,1027,,998,,999, |  | ,1229,,1249,,1244,,1231,,1230, |  | ,833,,768,,835,,769,,836,,837, |  | cost is  4865.651766928564
 trying for solution  | ,883,,884,,887,,879, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1070,,1074,,1073,,1072,,1071, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  5472.016201322549
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1249,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -5951.070285971439
 trying for solution  | ,1269,,1257,,1264,,1274,,1272,,1271, |  | ,793,,754,,734,,756,,748,,791,,792, |  | ,991,,992,,1027,,1003,,975,,999, |  | ,1229,,1237,,1247,,1246,,1244,,1230,,1241,,1208, |  | ,832,,768,,835,,836,,837,,781, |  | cost is  -8400.166440593446
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,1289,,1288, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,991,,984,,996,,997,,1011,,990, |  | cost is  -1150.4692008941279
 trying for solution  | ,1277,,1276,,1275,,1274,,1273,,1271, |  | ,752,,749,,790,,791, |  | ,991,,992,,1003,,975,,1002,,999,,1021, |  | ,1237,,1246,,1243,,1231,,1230,,1252, |  | ,831,,765,,832,,833,,834,,835,,781, |  | cost is  -6521.161083866235
 trying for solution  | ,1274,,1261,,1272, |  | ,788,,748,,790,,791, |  | ,992,,1027,,975,,1003,,1002,,1001,,1021, |  | ,1229,,1246,,1254,,1250, |  | ,832,,833,,835,,769,,827, |  | cost is  4788.513006355086
 trying for solution  | ,1277,,1261,,1272, |  | ,793,,734,,748,,749,,790,,791, |  | ,354,,377,,379,,369,,338,,404,,380,,361, |  | ,1229,,1239,,1226,,1224,,1245,,1243,,1231,,1230, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  2556.4109736016653
 trying for solution  | ,1090,,1103,,1164, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,1003,,998,,1002,,999,,1001, |  | ,1159,,1136,,1169,,1134,,1166,,1141,,1172, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  3040.503665598848
 trying for solution  | ,1256,,1274,,1272,,1271, |  | ,752,,755,,748,,790,,791,,792, |  | ,991,,1027,,998,,1001, |  | ,1230,,1250,,1208, |  | ,832,,833,,845,,846,,836,,837,,781, |  | cost is  1014.5166053698013
 trying for solution  | ,1274,,1261,,1271, |  | ,793,,734,,748,,790, |  | ,1002,,1001,,990, |  | ,1229,,1237,,1235,,1243,,1231,,1250, |  | ,833,,835,,836,,837, |  | cost is  3165.7559580709894
